,date,open,high,close,low,volume,amount,ema12,ema26,diff,dea,bar
2436,2005-11-21,1.29,1.3,1.29,1.28,6443718.0,30144162.0,1.256,1.274,-0.018,-0.03,0.024
2435,2005-11-22,1.29,1.29,1.25,1.25,5723996.0,26323829.0,1.255,1.272,-0.017,-0.027,0.02
2434,2005-11-23,1.25,1.27,1.26,1.24,5037539.0,23063354.0,1.256,1.271,-0.015,-0.025,0.02
2433,2005-11-24,1.26,1.34,1.29,1.26,22806278.0,108145971.0,1.261,1.272,-0.011,-0.022,0.022
2432,2005-11-25,1.3,1.35,1.35,1.29,22642638.0,109150531.0,1.275,1.278,-0.003,-0.018,0.03
2431,2005-11-28,1.36,1.38,1.34,1.32,24066945.0,118537291.0,1.285,1.283,0.002,-0.014,0.032
2430,2005-11-29,1.33,1.35,1.35,1.32,11684780.0,56599110.0,1.295,1.288,0.007,-0.01,0.034
2429,2005-11-30,1.35,1.37,1.36,1.34,12366412.0,61031716.0,1.305,1.293,0.012,-0.006,0.036
2428,2005-12-01,1.36,1.37,1.34,1.32,9774330.0,47854418.0,1.31,1.296,0.014,-0.002,0.032
2427,2005-12-02,1.33,1.36,1.34,1.32,7362822.0,35762477.0,1.315,1.299,0.016,0.002,0.028
2426,2005-12-05,1.32,1.34,1.31,1.3,8406898.0,40408837.0,1.314,1.3,0.014,0.004,0.02
2425,2005-12-06,1.3,1.36,1.35,1.29,10027015.0,48557754.0,1.319,1.304,0.015,0.006,0.018
2424,2005-12-07,1.35,1.36,1.36,1.34,9407426.0,46228011.0,1.325,1.308,0.017,0.008,0.018
2423,2005-12-08,1.36,1.39,1.36,1.35,10667906.0,53025392.0,1.33,1.312,0.018,0.01,0.016
2422,2005-12-09,1.36,1.4,1.39,1.35,13892274.0,69669359.0,1.339,1.318,0.021,0.012,0.018
2421,2005-12-12,1.39,1.4,1.39,1.36,7906389.0,39785159.0,1.347,1.323,0.024,0.014,0.02
2420,2005-12-13,1.39,1.41,1.41,1.37,11534508.0,58394097.0,1.357,1.329,0.028,0.017,0.022
2419,2005-12-14,1.4,1.45,1.43,1.39,14979722.0,77353991.0,1.368,1.337,0.031,0.02,0.022
2418,2005-12-15,1.43,1.47,1.41,1.39,20588304.0,107040494.0,1.374,1.342,0.032,0.022,0.02
2417,2005-12-19,1.42,1.43,1.41,1.4,8990712.0,46107130.0,1.38,1.347,0.033,0.024,0.018
2416,2005-12-20,1.41,1.43,1.42,1.4,7680382.0,39541665.0,1.386,1.352,0.034,0.026,0.016
2415,2005-12-21,1.42,1.44,1.41,1.41,6276471.0,32459807.0,1.39,1.356,0.034,0.028,0.012
2414,2005-12-22,1.41,1.41,1.4,1.39,8517586.0,43358802.0,1.392,1.359,0.033,0.029,0.008
2413,2005-12-23,1.4,1.43,1.43,1.4,7379283.0,38038153.0,1.398,1.364,0.034,0.03,0.008
2412,2005-12-26,1.43,1.47,1.46,1.43,14918165.0,78816817.0,1.407,1.371,0.036,0.031,0.01
2411,2005-12-27,1.46,1.46,1.45,1.44,7159289.0,37653806.0,1.414,1.377,0.037,0.032,0.01
2410,2005-12-28,1.45,1.45,1.43,1.42,6439770.0,33416751.0,1.416,1.381,0.035,0.033,0.004
2409,2005-12-29,1.43,1.45,1.44,1.42,6332203.0,33005381.0,1.42,1.385,0.035,0.033,0.004
2408,2005-12-30,1.45,1.45,1.42,1.41,7943970.0,40977359.0,1.42,1.388,0.032,0.033,-0.002
2407,2006-01-04,1.42,1.46,1.44,1.41,14330512.0,75104386.0,1.423,1.392,0.031,0.033,-0.004
2406,2006-01-05,1.45,1.48,1.48,1.45,14580917.0,77831664.0,1.432,1.398,0.034,0.033,0.002
2405,2006-01-06,1.49,1.53,1.5,1.48,23551779.0,129065563.0,1.442,1.405,0.037,0.034,0.006
2404,2006-01-09,1.51,1.61,1.59,1.51,33365317.0,190364861.0,1.465,1.419,0.046,0.036,0.02
2403,2006-01-10,1.59,1.59,1.59,1.55,21961172.0,125303171.0,1.484,1.432,0.052,0.039,0.026
2402,2006-01-11,1.59,1.64,1.58,1.57,20803910.0,121343063.0,1.499,1.443,0.056,0.042,0.028
2401,2006-01-12,1.58,1.63,1.61,1.57,18694886.0,109165749.0,1.516,1.455,0.061,0.046,0.03
2400,2006-01-13,1.61,1.73,1.69,1.6,29614453.0,178758271.0,1.543,1.472,0.071,0.051,0.04
2399,2006-01-16,1.68,1.68,1.64,1.63,19374197.0,116438757.0,1.558,1.484,0.074,0.056,0.036
2398,2006-01-17,1.68,1.69,1.66,1.63,19678476.0,118660634.0,1.574,1.497,0.077,0.06,0.034
2397,2006-01-18,1.65,1.75,1.72,1.65,21164415.0,132052717.0,1.596,1.514,0.082,0.064,0.036
2396,2006-01-19,1.73,1.78,1.77,1.71,16117074.0,102297514.0,1.623,1.533,0.09,0.069,0.042
2395,2006-01-20,1.78,1.84,1.81,1.76,20208926.0,132043730.0,1.652,1.554,0.098,0.075,0.046
2394,2006-01-23,1.81,1.82,1.77,1.75,24470564.0,157564572.0,1.67,1.57,0.1,0.08,0.04
2393,2006-01-24,1.77,1.88,1.86,1.72,20303474.0,132588006.0,1.699,1.591,0.108,0.086,0.044
2392,2006-01-25,1.85,1.94,1.93,1.83,16586557.0,114980067.0,1.734,1.616,0.118,0.092,0.052
2391,2006-02-06,1.93,1.96,1.94,1.89,21955525.0,152517017.0,1.766,1.64,0.126,0.099,0.054
2390,2006-02-07,1.93,1.93,1.86,1.85,25966526.0,177586246.0,1.78,1.656,0.124,0.104,0.04
2389,2006-02-08,1.85,1.86,1.83,1.8,18239398.0,121275531.0,1.788,1.669,0.119,0.107,0.024
2388,2006-02-09,1.83,1.87,1.81,1.8,12790110.0,84719218.0,1.791,1.679,0.112,0.108,0.008
2387,2006-02-10,1.81,1.84,1.82,1.78,11104056.0,72837194.0,1.796,1.689,0.107,0.108,-0.002
2386,2006-02-13,1.78,1.85,1.83,1.78,7371602.0,48674482.0,1.801,1.7,0.101,0.107,-0.012
2385,2006-02-14,1.83,1.86,1.85,1.81,6669820.0,44400653.0,1.808,1.711,0.097,0.105,-0.016
2384,2006-02-15,1.85,1.97,1.9,1.85,27022090.0,189148243.0,1.822,1.725,0.097,0.103,-0.012
2383,2006-02-16,1.89,1.9,1.82,1.81,13816348.0,92214359.0,1.822,1.732,0.09,0.1,-0.02
2382,2006-02-20,1.82,1.82,1.7,1.7,25145843.0,160589504.0,1.803,1.73,0.073,0.095,-0.044
2381,2006-02-21,1.7,1.78,1.77,1.67,15638536.0,97437386.0,1.798,1.733,0.065,0.089,-0.048
2380,2006-02-22,1.76,1.79,1.73,1.71,13741120.0,87595025.0,1.788,1.733,0.055,0.082,-0.054
2379,2006-02-23,1.74,1.79,1.76,1.73,9949438.0,63452477.0,1.784,1.735,0.049,0.075,-0.052
2378,2006-02-24,1.76,1.78,1.75,1.73,10707575.0,67999400.0,1.779,1.736,0.043,0.069,-0.052
2377,2006-02-27,1.75,1.77,1.74,1.73,9322662.0,59305941.0,1.773,1.736,0.037,0.063,-0.052
2376,2006-02-28,1.74,1.78,1.76,1.72,10088397.0,63924263.0,1.771,1.738,0.033,0.057,-0.048
2375,2006-03-01,1.76,1.81,1.79,1.76,16611152.0,107912524.0,1.774,1.742,0.032,0.052,-0.04
2374,2006-03-02,1.79,1.79,1.72,1.71,8347308.0,53134899.0,1.766,1.74,0.026,0.047,-0.042
2373,2006-03-03,1.72,1.74,1.7,1.67,10333220.0,63692584.0,1.756,1.737,0.019,0.041,-0.044
2372,2006-03-06,1.7,1.72,1.69,1.68,5169674.0,31774656.0,1.746,1.734,0.012,0.035,-0.046
2371,2006-03-07,1.69,1.71,1.67,1.65,18209559.0,111155567.0,1.734,1.729,0.005,0.029,-0.048
2370,2006-03-08,1.67,1.72,1.7,1.66,17085144.0,105127939.0,1.729,1.727,0.002,0.024,-0.044
2369,2006-03-09,1.7,1.74,1.72,1.69,10745375.0,67197336.0,1.728,1.726,0.002,0.02,-0.036
2368,2006-03-10,1.73,1.74,1.69,1.68,5027463.0,31015873.0,1.722,1.723,-0.001,0.016,-0.034
2367,2006-03-13,1.69,1.73,1.71,1.67,4658880.0,28703352.0,1.72,1.722,-0.002,0.012,-0.028
2366,2006-03-14,1.72,1.72,1.69,1.68,3997999.0,24605471.0,1.715,1.72,-0.005,0.009,-0.028
2365,2006-03-15,1.7,1.74,1.74,1.67,10996804.0,68257266.0,1.719,1.722,-0.003,0.007,-0.02
2364,2006-03-16,1.74,1.79,1.76,1.73,19056141.0,122450046.0,1.725,1.725,0.0,0.006,-0.012
2363,2006-03-17,1.76,1.8,1.79,1.75,12809643.0,82871297.0,1.735,1.73,0.005,0.006,-0.002
2362,2006-03-20,1.78,1.88,1.86,1.77,13400492.0,89174015.0,1.754,1.74,0.014,0.008,0.012
2361,2006-03-21,1.86,1.93,1.87,1.85,16717626.0,114955212.0,1.772,1.75,0.022,0.011,0.022
2360,2006-03-22,1.87,1.9,1.87,1.85,8826583.0,60001092.0,1.787,1.759,0.028,0.014,0.028
2359,2006-03-23,1.87,1.93,1.91,1.87,11886868.0,82380513.0,1.806,1.77,0.036,0.018,0.036
2358,2006-03-24,1.87,1.92,1.89,1.87,9572266.0,65977768.0,1.819,1.779,0.04,0.022,0.036
2357,2006-03-27,1.89,1.9,1.86,1.83,7207479.0,48480372.0,1.825,1.785,0.04,0.026,0.028
2356,2006-03-28,1.86,1.96,1.96,1.86,17786061.0,124687833.0,1.846,1.798,0.048,0.03,0.036
2355,2006-03-29,2.0,2.0,1.93,1.92,16346571.0,115640654.0,1.859,1.808,0.051,0.034,0.034
2354,2006-03-30,1.93,1.94,1.91,1.89,10023750.0,69532251.0,1.867,1.816,0.051,0.037,0.028
2353,2006-03-31,1.9,2.1,2.1,1.88,35648628.0,264287258.0,1.903,1.837,0.066,0.043,0.046
2352,2006-04-03,2.1,2.27,2.2,2.09,33263342.0,264359293.0,1.949,1.864,0.085,0.051,0.068
2351,2006-04-04,2.2,2.27,2.26,2.18,13499255.0,108505882.0,1.997,1.893,0.104,0.062,0.084
2350,2006-04-05,2.26,2.29,2.24,2.21,10870833.0,88634725.0,2.034,1.919,0.115,0.073,0.084
2349,2006-04-06,2.24,2.34,2.24,2.22,14078432.0,116397588.0,2.066,1.943,0.123,0.083,0.08
2348,2006-04-07,2.24,2.25,2.23,2.18,13453079.0,107997143.0,2.091,1.964,0.127,0.092,0.07
2347,2006-04-10,2.23,2.32,2.32,2.19,10336356.0,84158639.0,2.126,1.99,0.136,0.101,0.07
2346,2006-04-11,2.31,2.35,2.33,2.28,12487179.0,104948571.0,2.157,2.015,0.142,0.109,0.066
2345,2006-04-12,2.31,2.34,2.25,2.25,6804629.0,56506822.0,2.171,2.032,0.139,0.115,0.048
2344,2006-04-13,2.25,2.25,2.15,2.15,14799032.0,117908626.0,2.168,2.041,0.127,0.117,0.02
2343,2006-04-14,2.13,2.37,2.37,2.13,14978257.0,122745621.0,2.199,2.065,0.134,0.12,0.028
2342,2006-04-17,2.37,2.6,2.55,2.34,32035995.0,293108349.0,2.253,2.101,0.152,0.126,0.052
2341,2006-04-18,2.49,2.6,2.53,2.46,15060919.0,138614307.0,2.296,2.133,0.163,0.133,0.06
2340,2006-04-19,2.52,2.6,2.52,2.48,12629856.0,116148321.0,2.331,2.162,0.169,0.14,0.058
2339,2006-04-20,2.52,2.69,2.57,2.51,14168209.0,133667495.0,2.368,2.192,0.176,0.147,0.058
2338,2006-04-21,2.57,2.82,2.82,2.56,24869307.0,246233486.0,2.438,2.238,0.2,0.158,0.084
2337,2006-04-24,2.86,3.05,2.99,2.78,30305792.0,318559519.0,2.523,2.294,0.229,0.172,0.114
2336,2006-04-25,2.97,3.21,3.06,2.86,20710806.0,231040429.0,2.606,2.351,0.255,0.189,0.132
2335,2006-04-26,3.07,3.36,3.3,3.06,31234114.0,369384830.0,2.713,2.421,0.292,0.21,0.164
2334,2006-04-27,3.27,3.36,3.01,2.97,45303020.0,514899116.0,2.759,2.465,0.294,0.227,0.134
2333,2006-04-28,2.76,3.29,3.25,2.76,30558269.0,345804911.0,2.834,2.523,0.311,0.244,0.134
2332,2006-05-09,3.58,3.58,3.58,3.58,11151253.0,144743264.0,2.949,2.601,0.348,0.265,0.166
2331,2006-05-10,3.85,3.93,3.89,3.64,33740651.0,466431414.0,3.094,2.696,0.398,0.292,0.212
2330,2006-05-11,3.86,4.11,3.8,3.67,27525336.0,389442906.0,3.203,2.778,0.425,0.319,0.212
2329,2006-05-15,4.18,4.18,4.18,4.04,32287700.0,486790751.0,3.353,2.882,0.471,0.349,0.244
2328,2006-05-16,4.27,4.59,4.59,4.08,34180654.0,557370728.0,3.543,3.008,0.535,0.386,0.298
2327,2006-05-17,4.74,5.05,4.48,4.13,46040221.0,766019949.0,3.687,3.117,0.57,0.423,0.294
2326,2006-05-18,4.31,4.35,4.18,4.04,35576640.0,532102692.0,3.763,3.196,0.567,0.452,0.23
2325,2006-05-19,4.13,4.6,4.57,3.91,41443354.0,656768840.0,3.887,3.298,0.589,0.479,0.22
2324,2006-05-22,4.51,4.63,4.36,4.32,26755816.0,431988215.0,3.96,3.377,0.583,0.5,0.166
2323,2006-05-23,4.27,4.27,3.95,3.93,25792912.0,383216198.0,3.958,3.42,0.538,0.508,0.06
2322,2006-05-24,4.03,4.21,4.01,3.71,26320637.0,376741181.0,3.966,3.464,0.502,0.507,-0.01
2321,2006-05-25,3.94,4.15,4.1,3.87,19419929.0,285218756.0,3.987,3.511,0.476,0.501,-0.05
2320,2006-05-26,4.16,4.19,4.1,4.03,13539575.0,201927547.0,4.004,3.555,0.449,0.491,-0.084
2319,2006-05-30,4.2,4.34,4.16,4.16,19253464.0,297359975.0,4.028,3.6,0.428,0.478,-0.1
2318,2006-05-31,4.14,4.23,4.2,4.07,12030057.0,180624777.0,4.054,3.644,0.41,0.464,-0.108
2317,2006-06-01,4.17,4.62,4.62,4.13,36561289.0,596685406.0,4.141,3.716,0.425,0.456,-0.062
2316,2006-06-02,4.75,5.07,4.49,4.41,35559955.0,610493551.0,4.195,3.773,0.422,0.449,-0.054
2315,2006-06-05,4.41,4.6,4.4,4.1,17235375.0,271067921.0,4.226,3.819,0.407,0.441,-0.068
2314,2006-06-06,4.38,4.48,4.31,4.28,8570875.0,135509059.0,4.239,3.855,0.384,0.43,-0.092
2313,2006-06-07,4.3,4.4,4.03,3.97,17553375.0,264768487.0,4.207,3.868,0.339,0.412,-0.146
2312,2006-06-08,3.94,4.13,4.03,3.78,21603459.0,310432190.0,4.18,3.88,0.3,0.39,-0.18
2311,2006-06-09,4.03,4.03,3.75,3.7,23855676.0,331828666.0,4.114,3.87,0.244,0.361,-0.234
2310,2006-06-12,3.72,3.81,3.64,3.62,13845229.0,185584373.0,4.041,3.853,0.188,0.326,-0.276
2309,2006-06-13,3.64,3.85,3.73,3.58,21114560.0,283822826.0,3.993,3.844,0.149,0.291,-0.284
2308,2006-06-14,3.64,3.67,3.58,3.46,18398608.0,237316282.0,3.929,3.825,0.104,0.254,-0.3
2307,2006-06-15,3.61,3.73,3.65,3.58,17218243.0,230083849.0,3.886,3.812,0.074,0.218,-0.288
2306,2006-06-16,3.69,3.96,3.94,3.69,20259683.0,280349852.0,3.894,3.821,0.073,0.189,-0.232
2305,2006-06-19,3.86,4.13,4.02,3.8,18437665.0,267202718.0,3.913,3.836,0.077,0.167,-0.18
2304,2006-06-20,3.99,4.1,3.99,3.95,12076537.0,175235766.0,3.925,3.847,0.078,0.149,-0.142
2303,2006-06-21,3.95,4.05,3.95,3.84,13598371.0,194393576.0,3.929,3.855,0.074,0.134,-0.12
2302,2006-06-22,3.96,4.04,3.97,3.91,9492292.0,137307330.0,3.935,3.863,0.072,0.122,-0.1
2301,2006-06-23,3.93,4.02,3.98,3.86,9610909.0,137951943.0,3.942,3.872,0.07,0.112,-0.084
2300,2006-06-26,3.99,4.2,4.14,3.99,16125955.0,242222024.0,3.972,3.892,0.08,0.106,-0.052
2299,2006-06-27,4.15,4.18,4.11,4.07,7317447.0,109399908.0,3.993,3.908,0.085,0.102,-0.034
2298,2006-06-28,4.05,4.41,4.32,4.05,14805355.0,231125239.0,4.043,3.938,0.105,0.103,0.004
2297,2006-06-29,4.34,4.47,4.41,4.34,16439553.0,263064282.0,4.099,3.973,0.126,0.108,0.036
2296,2006-06-30,4.43,4.49,4.36,4.29,10927657.0,173729147.0,4.139,4.002,0.137,0.114,0.046
2295,2006-07-03,4.5,4.78,4.74,4.47,22811816.0,383200348.0,4.231,4.057,0.174,0.126,0.096
2294,2006-07-04,4.79,4.82,4.64,4.55,18308280.0,308366478.0,4.294,4.1,0.194,0.14,0.108
2293,2006-07-05,4.65,4.66,4.45,4.36,16612411.0,267496529.0,4.318,4.126,0.192,0.15,0.084
2292,2006-07-06,4.43,4.68,4.57,4.39,12649134.0,209040425.0,4.357,4.159,0.198,0.16,0.076
2291,2006-07-07,4.63,4.66,4.52,4.46,10528589.0,171967934.0,4.382,4.186,0.196,0.167,0.058
2290,2006-07-10,4.49,4.54,4.41,4.35,10747936.0,170654729.0,4.386,4.203,0.183,0.17,0.026
2289,2006-07-11,4.4,4.49,4.44,4.39,7031212.0,112473900.0,4.394,4.221,0.173,0.171,0.004
2288,2006-07-12,4.44,4.58,4.46,4.34,11446099.0,184318066.0,4.404,4.239,0.165,0.17,-0.01
2287,2006-07-13,4.37,4.43,4.02,4.01,21077116.0,318218372.0,4.345,4.223,0.122,0.16,-0.076
2286,2006-07-14,3.89,4.06,3.98,3.89,16191514.0,232328237.0,4.289,4.205,0.084,0.145,-0.122
2285,2006-07-17,3.98,4.03,4.01,3.93,11688667.0,167600021.0,4.246,4.191,0.055,0.127,-0.144
2284,2006-07-18,4.07,4.07,4.02,3.94,11154584.0,160225348.0,4.211,4.178,0.033,0.108,-0.15
2283,2006-07-19,4.03,4.04,3.77,3.68,18222097.0,252160679.0,4.143,4.148,-0.005,0.085,-0.18
2282,2006-07-20,3.79,3.9,3.87,3.77,9768241.0,135652989.0,4.101,4.127,-0.026,0.063,-0.178
2281,2006-07-21,4.04,4.26,4.02,3.99,15984449.0,235316927.0,4.089,4.119,-0.03,0.044,-0.148
2280,2006-07-25,4.11,4.14,4.06,4.03,16931312.0,249344349.0,4.085,4.115,-0.03,0.029,-0.118
2279,2006-07-26,4.06,4.06,4.02,3.98,7936742.0,114877059.0,4.075,4.108,-0.033,0.017,-0.1
2278,2006-07-27,4.04,4.13,4.04,3.99,9570527.0,140054760.0,4.07,4.103,-0.033,0.007,-0.08
2277,2006-07-28,4.04,4.06,3.88,3.82,11365317.0,159388132.0,4.041,4.087,-0.046,-0.004,-0.084
2276,2006-07-31,3.89,3.91,3.71,3.63,12603951.0,169684958.0,3.99,4.059,-0.069,-0.017,-0.104
2275,2006-08-01,3.71,3.76,3.63,3.59,9494013.0,124992958.0,3.935,4.027,-0.092,-0.032,-0.12
2274,2006-08-02,3.61,3.66,3.66,3.5,11260145.0,145208061.0,3.893,4.0,-0.107,-0.047,-0.12
2273,2006-08-03,3.68,3.68,3.6,3.53,9385087.0,120849446.0,3.848,3.97,-0.122,-0.062,-0.12
2272,2006-08-04,3.58,3.6,3.51,3.5,8349229.0,106782301.0,3.796,3.936,-0.14,-0.078,-0.124
2271,2006-08-07,3.47,3.5,3.41,3.32,11536890.0,141538493.0,3.737,3.897,-0.16,-0.094,-0.132
2270,2006-08-08,3.38,3.57,3.56,3.36,10463875.0,131348204.0,3.71,3.872,-0.162,-0.108,-0.108
2269,2006-08-09,3.52,3.52,3.4,3.33,13096814.0,160898325.0,3.662,3.837,-0.175,-0.121,-0.108
2268,2006-08-10,3.34,3.45,3.43,3.19,29162835.0,347215558.0,3.626,3.807,-0.181,-0.133,-0.096
2267,2006-08-11,3.36,3.59,3.55,3.33,21631446.0,269680131.0,3.614,3.788,-0.174,-0.141,-0.066
2266,2006-08-14,3.47,3.68,3.46,3.42,19012684.0,243070062.0,3.59,3.764,-0.174,-0.148,-0.052
2265,2006-08-15,3.39,3.6,3.55,3.39,34555233.0,437494450.0,3.584,3.748,-0.164,-0.151,-0.026
2264,2006-08-16,3.55,3.59,3.52,3.46,18555701.0,235620140.0,3.574,3.731,-0.157,-0.152,-0.01
2263,2006-08-17,3.52,3.52,3.41,3.38,13213593.0,163355856.0,3.549,3.707,-0.158,-0.153,-0.01
2262,2006-08-18,3.43,3.44,3.4,3.33,10726862.0,130499523.0,3.526,3.684,-0.158,-0.154,-0.008
2261,2006-08-21,3.27,3.4,3.4,3.27,11629516.0,140746391.0,3.507,3.663,-0.156,-0.154,-0.004
2260,2006-08-22,3.4,3.52,3.46,3.37,15528176.0,193607984.0,3.5,3.648,-0.148,-0.153,0.01
2259,2006-08-23,3.46,3.68,3.62,3.45,37698048.0,488174642.0,3.518,3.646,-0.128,-0.148,0.04
2258,2006-08-24,3.59,3.63,3.61,3.54,13315117.0,172331213.0,3.532,3.643,-0.111,-0.141,0.06
2257,2006-08-25,3.61,3.69,3.62,3.61,11909655.0,156724237.0,3.545,3.641,-0.096,-0.132,0.072
2256,2006-08-28,3.65,3.92,3.88,3.62,33313232.0,457230632.0,3.596,3.659,-0.063,-0.118,0.11
2255,2006-08-29,3.91,3.95,3.86,3.86,23698318.0,332213739.0,3.637,3.674,-0.037,-0.102,0.13
2254,2006-08-30,3.86,3.93,3.89,3.82,14396270.0,200936500.0,3.676,3.69,-0.014,-0.084,0.14
2253,2006-08-31,3.91,3.93,3.85,3.84,9150897.0,127428898.0,3.703,3.702,0.001,-0.067,0.136
2252,2006-09-01,3.84,3.86,3.7,3.66,20317925.0,274774542.0,3.703,3.702,0.001,-0.053,0.108
2251,2006-09-04,3.64,3.77,3.75,3.64,9131928.0,122420625.0,3.71,3.706,0.004,-0.042,0.092
2250,2006-09-05,3.79,3.87,3.8,3.76,10653509.0,146361348.0,3.724,3.713,0.011,-0.031,0.084
2249,2006-09-06,3.81,3.84,3.78,3.71,6253662.0,85156329.0,3.733,3.718,0.015,-0.022,0.074
2248,2006-09-07,3.78,3.83,3.69,3.66,12367756.0,166527462.0,3.726,3.716,0.01,-0.016,0.052
2247,2006-09-08,3.72,3.77,3.76,3.66,8158190.0,109164044.0,3.731,3.719,0.012,-0.01,0.044
2246,2006-09-11,3.79,3.81,3.74,3.66,7931560.0,106412174.0,3.732,3.72,0.012,-0.006,0.036
2245,2006-09-12,3.74,3.84,3.8,3.7,17360599.0,236340798.0,3.742,3.726,0.016,-0.002,0.036
2244,2006-09-13,3.81,3.81,3.72,3.71,18297257.0,248718920.0,3.739,3.726,0.013,0.001,0.024
2243,2006-09-14,3.75,3.8,3.63,3.57,18294408.0,241240489.0,3.722,3.719,0.003,0.001,0.004
2242,2006-09-15,3.64,3.77,3.76,3.6,22275389.0,298234560.0,3.728,3.722,0.006,0.002,0.008
2241,2006-09-18,3.77,3.93,3.91,3.75,30990507.0,431035729.0,3.756,3.736,0.02,0.006,0.028
2240,2006-09-19,3.91,4.02,3.91,3.88,24190320.0,344607794.0,3.78,3.749,0.031,0.011,0.04
2239,2006-09-20,3.88,3.94,3.88,3.84,12976977.0,181815311.0,3.795,3.759,0.036,0.016,0.04
2238,2006-09-21,3.88,3.98,3.93,3.88,16357230.0,232355759.0,3.816,3.772,0.044,0.022,0.044
2237,2006-09-22,3.96,4.01,3.93,3.88,17712824.0,252286466.0,3.833,3.784,0.049,0.027,0.044
2236,2006-09-25,3.91,3.97,3.93,3.87,9851392.0,139127509.0,3.848,3.795,0.053,0.032,0.042
2235,2006-09-26,3.93,3.96,3.79,3.78,11864995.0,164436731.0,3.839,3.795,0.044,0.034,0.02
2234,2006-09-27,3.79,3.84,3.82,3.76,5914584.0,81112750.0,3.836,3.797,0.039,0.035,0.008
2233,2006-09-28,3.83,4.08,4.02,3.79,34103923.0,489686824.0,3.864,3.813,0.051,0.038,0.026
2232,2006-09-29,4.03,4.18,4.15,3.99,37927493.0,562689728.0,3.908,3.838,0.07,0.044,0.052
2231,2006-10-09,4.25,4.4,4.27,4.22,29313197.0,454232445.0,3.964,3.87,0.094,0.054,0.08
2230,2006-10-10,4.27,4.31,4.2,4.18,19358320.0,296374549.0,4.0,3.894,0.106,0.064,0.084
2229,2006-10-11,4.2,4.38,4.28,4.2,16325136.0,253033357.0,4.043,3.923,0.12,0.075,0.09
2228,2006-10-12,4.29,4.33,4.13,4.11,14959189.0,227269015.0,4.056,3.938,0.118,0.084,0.068
2227,2006-10-13,4.12,4.19,4.1,4.07,11774519.0,175110071.0,4.063,3.95,0.113,0.09,0.046
2226,2006-10-16,4.09,4.17,4.03,3.99,11123889.0,163456367.0,4.058,3.956,0.102,0.092,0.02
2225,2006-10-17,4.0,4.11,4.05,3.99,8226278.0,120127431.0,4.057,3.963,0.094,0.092,0.004
2224,2006-10-18,4.09,4.16,4.12,4.02,9337388.0,137854946.0,4.067,3.975,0.092,0.092,0.0
2223,2006-10-19,4.14,4.26,4.21,4.12,17003230.0,257236095.0,4.089,3.993,0.096,0.093,0.006
2222,2006-10-20,4.21,4.26,4.21,4.17,10450668.0,159213653.0,4.108,4.009,0.099,0.094,0.01
2221,2006-10-23,4.21,4.22,4.05,3.99,15527374.0,230275215.0,4.099,4.012,0.087,0.093,-0.012
2220,2006-10-24,4.05,4.26,4.22,4.04,13713464.0,205680716.0,4.118,4.027,0.091,0.093,-0.004
2219,2006-10-25,4.24,4.37,4.25,4.19,18907984.0,292303072.0,4.138,4.043,0.095,0.093,0.004
2218,2006-10-26,4.27,4.31,4.26,4.19,13831347.0,212131876.0,4.157,4.059,0.098,0.094,0.008
2217,2006-10-27,4.29,4.29,4.11,4.09,15700109.0,234767370.0,4.15,4.063,0.087,0.093,-0.012
2216,2006-10-31,4.13,4.16,4.08,4.03,18515934.0,272839517.0,4.139,4.064,0.075,0.089,-0.028
2215,2006-11-01,4.09,4.18,4.15,4.08,13314324.0,198967072.0,4.141,4.07,0.071,0.085,-0.028
2214,2006-11-02,4.18,4.2,3.99,3.88,24532330.0,353951057.0,4.118,4.064,0.054,0.079,-0.05
2213,2006-11-03,3.98,4.04,3.97,3.94,14535453.0,208073851.0,4.095,4.057,0.038,0.071,-0.066
2212,2006-11-06,3.93,3.96,3.9,3.87,22195587.0,312509636.0,4.065,4.045,0.02,0.061,-0.082
2211,2006-11-07,3.94,4.02,3.97,3.91,17073563.0,244108441.0,4.05,4.04,0.01,0.051,-0.082
2210,2006-11-08,3.97,3.98,3.96,3.91,8095086.0,114844092.0,4.036,4.034,0.002,0.041,-0.078
2209,2006-11-09,3.96,4.1,4.08,3.93,15148260.0,220056590.0,4.043,4.037,0.006,0.034,-0.056
2208,2006-11-10,4.08,4.27,4.16,4.06,32472062.0,487008261.0,4.061,4.046,0.015,0.03,-0.03
2207,2006-11-13,4.16,4.52,4.47,4.13,71088133.0,1122195815.0,4.124,4.077,0.047,0.033,0.028
2206,2006-11-14,4.43,4.47,4.44,4.27,31317021.0,496104125.0,4.173,4.104,0.069,0.04,0.058
2205,2006-11-15,4.44,4.57,4.52,4.37,51396052.0,833391048.0,4.226,4.135,0.091,0.05,0.082
2204,2006-11-16,4.51,4.65,4.48,4.45,36600289.0,604813947.0,4.265,4.161,0.104,0.061,0.086
2203,2006-11-17,4.44,4.54,4.52,4.39,19416134.0,312000242.0,4.304,4.188,0.116,0.072,0.088
2202,2006-11-20,4.48,4.79,4.77,4.48,33385555.0,565579757.0,4.376,4.231,0.145,0.087,0.116
2201,2006-11-21,4.77,4.85,4.73,4.66,23860785.0,408302045.0,4.431,4.268,0.163,0.102,0.122
2200,2006-11-22,4.7,5.18,5.02,4.7,40288106.0,717108324.0,4.522,4.324,0.198,0.121,0.154
